Place ID,Place Name,Address,Latitude,Longitude,Closest ArcGIS Match,Closest Match Score,Keywords
ChIJ0T_mZ9APaYgRmwCzcGugJZA,Marathon,"404 MT HOLLY RD, FAIRDALE, KY 40118, USA",38.104337,-85.758369,"404 MOUNT HOLLY RD, LOUISVILLE, KY 40118",71,"gas station, convenience store"
ChIJ60F9ttYPaYgRr6OFFNeR8aQ,Dollar General,"10608 W MANSLICK RD, LOUISVILLE, KY 40272, USA",38.1073132,-85.76187829999999,"10608 W MANSLICK RD, LOUISVILLE, KY 40118",69,convenience store
ChIJ2xHUgscPaYgRD1wiSWj1T3c,Family Dollar,"503 MT HOLLY RD, FAIRDALE, KY 40118, USA",38.1039405,-85.7562835,"503 MOUNT HOLLY RD, LOUISVILLE, KY 40118",71,convenience store
ChIJhfwpIpUPaYgRXoZhv8XfEck,Bannon Woods Veterinary Hospital,"11116 DEZERN AVE, FAIRDALE, KY 40118, USA",38.0899272,-85.7463205,"1101 FAIRDALE RD, UNIT A, 40118",63,pharmacy
ChIJRfCKQgAPaYgRdnY9pyiNiX4,UofL Health,"1001 CHERI WAY, HOLLYVILLA, KY 40118, USA",38.1188635,-85.74280739999999,"10511 FISCHER PARK DR, 40241",60,pharmacy
ChIJOVGDYSUPaYgRa5_XIED4xjw,Silver Heights Exotic Smoke House,"9316 BLUE LICK RD, OKOLONA, KY 40229, USA",38.1135511,-85.6907798,"9316 BLUE LICK RD, SUITE, LOUISVILLE, KY 40229",70,"tobacco, vape"
ChIJJVC3dSUJaYgRK66t1fdMD98,Smoke Town,"5016 MUD LN, LOUISVILLE, KY 40229, USA",38.0914856,-85.669679,"5001 MUD LN, LOUISVILLE, KY 40229",67,"tobacco, vape, cbd"
ChIJHXElN8kIaYgRVkJU4Iqn15k,Stoker's,"5201 INTERCHANGE WAY, LOUISVILLE, KY 40229, USA",38.0943556,-85.6779171,"8062 NEW LAGRANGE RD, 40222",54,tobacco
ChIJHXElN8kIaYgR73QYVYFGGvY,National Tobacco Company,"5201 INTERCHANGE WAY, LOUISVILLE, KY 40229, USA",38.0943556,-85.6779171,"8062 NEW LAGRANGE RD, 40222",54,tobacco
ChIJU8XGxsYIaYgRKJqQNMsbVVY,Circle K,"5035 MUD LN, LOUISVILLE, KY 40229, USA",38.093161900000005,-85.6702773,"5035 MUD LN, LOUISVILLE, KY 40229",71,"gas station, convenience store"
ChIJH0LxI78IaYgRed2k8AGwDXI,Kroger Fuel Center,"5001 MUD LN, LOUISVILLE, KY 40229, USA",38.0884877,-85.67055049999999,"5001 MUD LN, LOUISVILLE, KY 40229",71,"gas station, convenience store"
ChIJIRZIOrwIaYgRU7OQhD9CahU,Dollar General Market,"11400 PRESTON HWY, LOUISVILLE, KY 40229, USA",38.0834241,-85.67020989999999,"10515 PRESTON HWY, LOUISVILLE, KY 40229",67,convenience store
ChIJEeeVR78IaYgRYOf7dupLzu0,CVS,"5121 ANTLE DR, LOUISVILLE, KY 40229, USA",38.0880437,-85.6685928,"5400 ANTLE DR, LOUISVILLE, KY 40229",62,"convenience store, pharmacy"
ChIJqYop1sYIaYgRpOkm0hX9OeI,Valvoline Instant Oil Change,"11810 ANTONIA WAY, LOUISVILLE, KY 40229, USA",38.0919076,-85.66957049999999,"10986 DIXIE HWY, 40272",55,convenience store
ChIJS9FzHscIaYgRlni1u51espo,Dollar Tree,"5023 MUD LN #100, LOUISVILLE, KY 40229, USA",38.0919346,-85.671818,"5016 MUD LN, 102, LOUISVILLE, KY 40229",64,convenience store
ChIJrSewL8cIaYgR3ii_q23D7G0,Liquor Town,"5016 MUD LN, LOUISVILLE, KY 40229, USA",38.0914652,-85.6698572,"5001 MUD LN, LOUISVILLE, KY 40229",67,liquor store
ChIJ0zzkZ8QIaYgRmgp7StRy8hA,Liquor Sky,"11489 PRESTON HWY, LOUISVILLE, KY 40229, USA",38.0835106,-85.6667173,"10515 PRESTON HWY, LOUISVILLE, KY 40229",67,liquor store
ChIJY_s9SL8IaYgRXm-LZ9zLy_0,CVS Pharmacy,"5121 ANTLE DR, LOUISVILLE, KY 40229, USA",38.0880437,-85.6685928,"5400 ANTLE DR, LOUISVILLE, KY 40229",62,pharmacy
ChIJX2n4oLgIaYgRzzCfoZNVlVg,Kroger Pharmacy,"5001 MUD LN, LOUISVILLE, KY 40229, USA",38.0892425,-85.6707054,"5001 MUD LN, LOUISVILLE, KY 40229",71,pharmacy
ChIJX2n4oLgIaYgR8-U_vDzJJPA,Kroger,"5001 MUD LN, LOUISVILLE, KY 40229, USA",38.0891707,-85.6706035,"5001 MUD LN, LOUISVILLE, KY 40229",71,pharmacy
ChIJn7TAvTkJaYgR3Ou6y1gVrAg,DirectCBD,"5201 INTERCHANGE WAY DIRECTCBD, LOUISVILLE, KY 40229, USA",38.0938928,-85.67785970000001,"5400 DEL MARIA WAY, LOUISVILLE, KY 40291",51,cbd
ChIJJ3i8HwAJaYgRt_est2lp5JM,CIRCLE K,"6305 E MANSLICK RD, LOUISVILLE, KY 40219, USA",38.123333,-85.6438641,"6305 E MANSLICK RD, LOUISVILLE, KY 40228",71,"gas station, convenience store"
ChIJq6pOAwmgaYgRa-kRBFLmUTY,Home and Garden Barrels,"8200 STOUT RD, LOUISVILLE, KY 40291, USA",38.124923,-85.537933,"9240 WESPORT RD, 40242",65,liquor store
ChIJgc9agvSlaYgR0myKjbVWc4I,Marathon Gas,"2967 KINGS CHURCH RD, TAYLORSVILLE, KY 40071, USA",38.0939861,-85.4752881,"7813 BEULAH CHURCH RD, 107, LOUISVILLE, KY 40228",56,"gas station, convenience store"
ChIJ-co3ByilaYgRYKrjpCJgOe0,Country Pantry,"2967 KINGS CHURCH RD, TAYLORSVILLE, KY 40071, USA",38.094109,-85.4754335,"7813 BEULAH CHURCH RD, 107, LOUISVILLE, KY 40228",56,"gas station, convenience store"
ChIJBXcuz4UPaYgRVWjn9tn-UjU,Modified H-D,"800 BROOKS FOREST RD, BROOKS, KY 40109, USA",38.0767799,-85.7338432,"8001 BARDSTOWN RD, LOUISVILLE, KY 40291",57,gas station
ChIJB74222UFaYgRM1bH2FO0ub4,Brooks Hill Winery,"2746 BROOKS HILL RD, BROOKS, KY 40109, USA",38.0626932,-85.7404498,"2007 BROWNSBORO RD, LOUISVILLE, KY 40206",60,liquor store
ChIJ77WUW00JaYgR8RkK75AA8Sg,Smokers World,"1679 OLD PRESTON HWY N #26, LOUISVILLE, KY 40229, USA",38.080103,-85.6684504,"10515 PRESTON HWY, LOUISVILLE, KY 40229",68,"tobacco, vape"
ChIJBdLOzqYIaYgRGL6KtoFy8EE,Discount Smokes,"6434 N PRESTON HWY UNIT 3, LOUISVILLE, KY 40229, USA",38.0721042,-85.6693775,"5043 PRESTON HWY, LYNNVIEW, KY 40213",62,"tobacco, vape, cbd"
ChIJUZW9TvMJaYgR9IyKme7ipHU,Laugh Out Loud Smoker,"135 MKT PL DR SUITE G, LOUISVILLE, KY 40229, USA",38.0723342,-85.6723876,"13725 DIXIE HWY, LOUISVILLE, KY 40272",58,"tobacco, vape"
ChIJs4VdM0MJaYgRxUMbTdSLTds,VIP Smoke Shop - Hillview,"254 MKT PL DR, LOUISVILLE, KY 40229, USA",38.0731924,-85.6707418,"214 DORSEY LN, LOUISVILLE, KY 40223",54,"tobacco, vape"
ChIJN3Q7l7wIaYgRes-w_rYsD8k,Hillview wine and spirits,"1679 OLD PRESTON HWY N SUITE# 38, LOUISVILLE, KY 40229, USA",38.0796481,-85.6685299,"10515 PRESTON HWY, LOUISVILLE, KY 40229",62,"tobacco, liquor store"
ChIJg2pKslgHaYgREhaz7Vs_TnE,Rapid fuel and snacks,"3390 BURKLAND BLVD, SHEPHERDSVILLE, KY 40165, USA",38.0521463,-85.6765783,"3439 TAYLOR BLVD, BLDG, 40215",63,"tobacco, gas station, convenience store"
ChIJqSpcurwIaYgR2KDedzC_fzc,Marathon Gas,"155 HILLVIEW BLVD, LOUISVILLE, KY 40229, USA",38.0788531,-85.66858309999999,"10986 DIXIE HWY, 40272",55,"gas station, convenience store"
ChIJKzKX0w0GaYgRQrgyxCy_yaM,Sunoco,"3390 BURKLAND BLVD, SHEPHERDSVILLE, KY 40165, USA",38.0522113,-85.6766683,"3439 TAYLOR BLVD, BLDG, 40215",63,"gas station, convenience store"
ChIJecXmsLwIaYgR4_-vcPNP4gg,FiveStar,"155 HILLVIEW BLVD, LOUISVILLE, KY 40229, USA",38.0788532,-85.66858309999999,"10986 DIXIE HWY, 40272",55,"gas station, convenience store"
ChIJJyeTXqAIaYgRnKS9GH_1WZ4,Dollar General,"4925 OLD PRESTON HWY N, SHEPHERDSVILLE, KY 40165, USA",38.052379,-85.67756349999999,"4017 PRESTON HWY, LOUISVILLE, KY 40213",69,convenience store
ChIJ18jZaKYIaYgRZwWu04o13ZU,Price Less IGA,"175 MKT PL DR, LOUISVILLE, KY 40229, USA",38.0727477,-85.6725429,"13725 DIXIE HWY, LOUISVILLE, KY 40272",52,convenience store
ChIJhcV6VkUZTIYR2cIrFrTAYrs,Scooter's Coffee,"110 MKT PL DR, LOUISVILLE, KY 40229, USA",38.071738,-85.6712233,"5406 ANTLE DR, 111, LOUISVILLE, KY 40229",54,convenience store
ChIJc0kLaD0HaYgRBtdtm0wM6ec,Rapid Liquor,"3390 BURKLAND BLVD, SHEPHERDSVILLE, KY 40165, USA",38.0521213,-85.676326,"3439 TAYLOR BLVD, BLDG, 40215",63,liquor store
ChIJs4qgtKYIaYgRylJggoBkVUQ,MY PHARMACY,"170 DR ARLA WAY, LOUISVILLE, KY 40229, USA",38.0700216,-85.6712339,"10986 DIXIE HWY, 40272",57,pharmacy
ChIJsSK25ZsHaYgR1kZ2jNtX0pM,Dollar General,"1841 ZONETON RD, SHEPHERDSVILLE, KY 40165, USA",38.061,-85.637,"14010 SHELBYVILLE RD, 40245",51,"convenience store, liquor store"
ChIJ-WL5mdSnaYgREQf0LJnyjLg,Retail Data Systems,"1023 LANDIS LN UNIT G, MT WASHINGTON, KY 40047, USA",38.0693349,-85.5663245,"1029 BARDSTOWN RD, UNIT A, 40204",67,convenience store
ChIJH1KjjAmpaYgRLQt7Isd1ueA,Smokers Outlet,"240 EASTBROOKE PKWY #105, MT WASHINGTON, KY 40047, USA",38.0558987,-85.5367167,"1054 BARRET AVE, LOUISVILLE, KY 40204",53,"tobacco, vape, cbd"
ChIJDafj7qapaYgRYZ9fAe63pjc,House of Glass Smoke Shop,"10731 HWY 44 E #D, MT WASHINGTON, KY 40047, USA",38.0490332,-85.5400204,"4048 E DIXIE HWY, BLDG, 40216",61,"tobacco, vape"
ChIJm3cW1oKoaYgRldYwzoon_EU,Cox's Spirit Shoppe,"316 N BARDSTOWN RD, MT WASHINGTON, KY 40047, USA",38.050572,-85.54613200000001,"1029 BARDSTOWN RD, UNIT A, 40204",70,"tobacco, convenience store, liquor store, vape, cbd"
ChIJjymDD6OoaYgR9KAs3ELXKHg,Kroger Fuel Center,"117 HIGH POINT CT, MT WASHINGTON, KY 40047, USA",38.0558573,-85.53903679999999,"10511 FISCHER PARK DR, 40241",48,"gas station, convenience store"
ChIJqR8UlZCoaYgRXRiKDcVaT2Q,bp,"351 VILLAGE LN, MT WASHINGTON, KY 40047, USA",38.0602896,-85.5457594,"3905 E PAGES LN, LOUISVILLE, KY 40272",62,"gas station, convenience store"
ChIJqR8UlZCoaYgRM3iXfT9P9VY,bp,"462 N BARDSTOWN RD, MT WASHINGTON, KY 40047, USA",38.0511691,-85.5464959,"1029 BARDSTOWN RD, UNIT A, 40204",67,"gas station, convenience store"
ChIJY5uOmFivaYgRoVn1UlwwFMY,bp,"11135 OLD MILL RD, MT WASHINGTON, KY 40047, USA",38.0523315,-85.5352877,"1901 RUDY LN, LOUISVILLE, KY 40207",55,"gas station, convenience store"
ChIJ85_OQZOoaYgR-jAk6BXoWq8,VALERO,"100 LOUISE WAY, MT WASHINGTON, KY 40047, USA",38.0435926,-85.547646,"1004 E OAK ST, LOUISVILLE, KY 40204",64,"gas station, convenience store"
ChIJW3SwqMCoaYgRgTJbeLV1ssU,Sunoco,"519 N BARDSTOWN RD, MT WASHINGTON, KY 40047, USA",38.0519292,-85.5475222,"1029 BARDSTOWN RD, UNIT A, 40204",67,"gas station, convenience store"
ChIJ__tsJTKpaYgRsZv7lTieDfA,Five Star Food Mart 565,"351 VILLAGE LN, MT WASHINGTON, KY 40047, USA",38.0602897,-85.545789,"3905 E PAGES LN, LOUISVILLE, KY 40272",62,"gas station, convenience store"
ChIJyxwxVLuoaYgRaJnCLWBmcG0,FiveStar,"11135 KY-44, MT WASHINGTON, KY 40047, USA",38.052432,-85.53488970000001,"1035 ZORN AVE, LOUISVILLE, KY 40207",48,"gas station, convenience store"
ChIJ3xB3KwWpaYgR9krVXDBji9Q,FiveStar,"351 VILLAGE LN, MT WASHINGTON, KY 40047, USA",38.0602897,-85.545789,"3905 E PAGES LN, LOUISVILLE, KY 40272",62,"gas station, convenience store"
ChIJ54u5kpCoaYgR98b_GpUkVVc,Namaste Minimart,"519 N BARDSTOWN RD, MT WASHINGTON, KY 40047, USA",38.0518069,-85.54763799999999,"1029 BARDSTOWN RD, UNIT A, 40204",67,convenience store
ChIJrVd4bL6oaYgRJEJhK7Cd-kk,Dollar General,"941 N BARDSTOWN RD, MT WASHINGTON, KY 40047, USA",38.0577518,-85.55029789999999,"1029 BARDSTOWN RD, UNIT A, 40204",67,convenience store
ChIJpeRTK5GoaYgRWPZCo0yko6M,Kroger,"234 EASTBROOKE PKWY, MT WASHINGTON, KY 40047, USA",38.0566088,-85.53693559999999,"796 EASTERN PKY, LOUISVILLE, KY 40217",50,"convenience store, liquor store, pharmacy"
ChIJmzuSGL2oaYgRWbFZ885_XiQ,Walgreens,"11099 HWY 44 E, MT WASHINGTON, KY 40047, USA",38.0519527,-85.53570069999999,"10986 DIXIE HWY, 40272",63,"convenience store, pharmacy"
ChIJbQd-kouoaYgRwIg9bB6UXC8,Cut Rate Liquors,"185 DELAINA DR, MT WASHINGTON, KY 40047, USA",38.0430823,-85.5513388,"1035 ZORN AVE, LOUISVILLE, KY 40207",49,liquor store
ChIJBwXBUmapaYgR1c_l3YbqwXA,Kroger Liquor Store,"234 EASTBROOKE PKWY, MT WASHINGTON, KY 40047, USA",38.0567947,-85.5371782,"796 EASTERN PKY, LOUISVILLE, KY 40217",50,liquor store
ChIJc2iAqLyoaYgRXHU4oKv8AvU,Walgreens Pharmacy,"11099 HWY 44 E, MT WASHINGTON, KY 40047, USA",38.0519204,-85.5356736,"10986 DIXIE HWY, 40272",63,pharmacy
ChIJpeRTK5GoaYgRKJgnQ70VIm8,Kroger Pharmacy,"234 EASTBROOKE PKWY, MT WASHINGTON, KY 40047, USA",38.056676,-85.5369642,"796 EASTERN PKY, LOUISVILLE, KY 40217",50,pharmacy
ChIJXb6qU72oaYgRAvS2hZyDqqk,ValuMarket Pharmacy Mt. Washington,"205 OAKBROOKE DR # A, MT WASHINGTON, KY 40047, USA",38.0526266,-85.5401428,"1054 BARRET AVE, LOUISVILLE, KY 40204",51,pharmacy
ChIJx_xJGuGpaYgRil7gBjFMCWw,B&B Pharmacy,"126 SHADOWMEADE LN UNIT 2, MT WASHINGTON, KY 40047, USA",38.0592112,-85.5423024,"1029 BARDSTOWN RD, UNIT A, 40204",62,pharmacy
ChIJJ3lG3aKoaYgRnCOYBezEsc4,Valu Market Mt. Washington,"205 OAKBROOKE DR # A, MT WASHINGTON, KY 40047, USA",38.0525902,-85.5395652,"1054 BARRET AVE, LOUISVILLE, KY 40204",51,pharmacy
ChIJyzSFU6OoaYgRXxjucvyxs28,COVID-19 Drive-Thru Testing at Walgreens,"11099 HWY 44 E, MT WASHINGTON, KY 40047, USA",38.0518856,-85.5357138,"10986 DIXIE HWY, 40272",63,pharmacy
ChIJHbtRmhsiaYgRozY8zQWdsDU,Valero,"101 MAIN ST, WEST POINT, KY 40177, USA",37.9992989,-85.9443115,"1901 W MAIN ST, LOUISVILLE, KY 40203",55,"gas station, convenience store, pharmacy"
ChIJMxKGHxwiaYgRf7pyejSqN48,West Point Marathon,"204 S 4TH ST, WEST POINT, KY 40177, USA",37.99728,-85.94614700000001,"2204 HEATHER LN, 40218",56,"gas station, convenience store"
ChIJ66NomhsiaYgRvMMynpCW9qs,Short Stop Food Mart,"101 MAIN ST, WEST POINT, KY 40177, USA",37.9991832,-85.9444085,"1901 W MAIN ST, LOUISVILLE, KY 40203",55,"gas station, convenience store"
ChIJGyrC9n4ZaYgRbT1vJ10EXnk,Water Fill Station,"STITES STA RD, WEST POINT, KY 40177, USA",38.018982,-85.90808799999999,"3632 S 7TH STREET RD, BLDG, 40216",52,gas station
